origem,destino,hora,dia_da_semana,tempo_viagem
São Paulo,Rio de Janeiro,23,Terça,100
Belo Horizonte,Rio de Janeiro,2,Domingo,71
Salvador,Belo Horizonte,8,Terça,30
Belo Horizonte,Salvador,11,Segunda,66
Belo Horizonte,Curitiba,1,Sexta,117
Rio de Janeiro,São Paulo,15,Terça,83
São Paulo,Curitiba,18,Sexta,75
Belo Horizonte,Salvador,1,Domingo,100
São Paulo,Salvador,19,Terça,66
Salvador,Salvador,22,Domingo,87
Rio de Janeiro,Salvador,5,Sábado,54
São Paulo,São Paulo,21,Quarta,66
Curitiba,Salvador,1,Terça,67
São Paulo,Rio de Janeiro,8,Sexta,32
Salvador,Curitiba,17,Quarta,31
São Paulo,São Paulo,7,Quarta,39
Rio de Janeiro,Belo Horizonte,0,Terça,93
Curitiba,Curitiba,11,Terça,82
Rio de Janeiro,Curitiba,3,Sexta,59
Rio de Janeiro,Belo Horizonte,10,Sábado,74
Rio de Janeiro,Curitiba,2,Sexta,30
Curitiba,Salvador,0,Sexta,109
Salvador,Rio de Janeiro,13,Quinta,75
Curitiba,São Paulo,16,Domingo,32
São Paulo,Belo Horizonte,9,Quinta,87
São Paulo,Belo Horizonte,23,Domingo,43
Belo Horizonte,Curitiba,13,Domingo,105
São Paulo,Salvador,6,Sexta,30
Curitiba,Rio de Janeiro,18,Domingo,100
São Paulo,Curitiba,10,Segunda,119
Rio de Janeiro,São Paulo,12,Terça,49
Belo Horizonte,Salvador,21,Sexta,39
Curitiba,Rio de Janeiro,0,Sábado,96
Belo Horizonte,Salvador,14,Sexta,41
São Paulo,São Paulo,9,Quinta,39
Belo Horizonte,São Paulo,18,Segunda,53
Salvador,Rio de Janeiro,19,Quinta,80
Rio de Janeiro,Curitiba,18,Sábado,96
São Paulo,Salvador,12,Sábado,109
Belo Horizonte,Belo Horizonte,18,Terça,95
São Paulo,Rio de Janeiro,14,Quinta,63
Curitiba,São Paulo,1,Quinta,66
Curitiba,Rio de Janeiro,1,Sexta,113
Salvador,Belo Horizonte,17,Terça,100
Salvador,Rio de Janeiro,15,Sábado,35
Curitiba,Salvador,15,Domingo,115
Curitiba,São Paulo,13,Quarta,89
Curitiba,Salvador,17,Terça,101
Rio de Janeiro,Curitiba,5,Terça,109
Curitiba,Curitiba,10,Domingo,73
Salvador,Rio de Janeiro,4,Segunda,47
Rio de Janeiro,Curitiba,9,Domingo,107
Curitiba,Belo Horizonte,13,Quarta,39
São Paulo,Rio de Janeiro,17,Terça,68
Rio de Janeiro,São Paulo,22,Segunda,68
Curitiba,Curitiba,1,Quarta,94
Belo Horizonte,Salvador,8,Terça,67
Salvador,Curitiba,19,Sábado,40
Belo Horizonte,Rio de Janeiro,13,Terça,50
Curitiba,São Paulo,8,Segunda,37
Curitiba,Belo Horizonte,20,Segunda,33
Belo Horizonte,Rio de Janeiro,16,Quarta,62
Curitiba,Curitiba,11,Domingo,31
Salvador,São Paulo,1,Sexta,114
Curitiba,Belo Horizonte,8,Domingo,37
São Paulo,São Paulo,22,Quinta,34
Curitiba,Rio de Janeiro,3,Sábado,84
Salvador,Rio de Janeiro,3,Sexta,76
Rio de Janeiro,Curitiba,22,Segunda,62
Salvador,São Paulo,3,Terça,40
Salvador,Curitiba,12,Terça,107
São Paulo,Rio de Janeiro,4,Sábado,33
Salvador,Curitiba,2,Domingo,35
Rio de Janeiro,Salvador,20,Segunda,120
Rio de Janeiro,Rio de Janeiro,6,Quinta,64
Belo Horizonte,Rio de Janeiro,9,Sábado,61
Salvador,São Paulo,5,Sábado,104
Curitiba,São Paulo,22,Quinta,76
Rio de Janeiro,Salvador,11,Terça,40
Salvador,São Paulo,7,Quarta,110
São Paulo,Belo Horizonte,14,Quarta,93
Rio de Janeiro,Belo Horizonte,15,Sábado,87
Salvador,Salvador,22,Sábado,36
Belo Horizonte,Salvador,8,Segunda,46
Curitiba,Salvador,19,Quinta,65
Curitiba,Rio de Janeiro,16,Sexta,93
Rio de Janeiro,Salvador,2,Terça,34
Curitiba,São Paulo,12,Sexta,102
Belo Horizonte,Curitiba,1,Quinta,104
Curitiba,Salvador,15,Sexta,67
Rio de Janeiro,Belo Horizonte,8,Domingo,68
Salvador,Curitiba,10,Domingo,95
Salvador,Curitiba,3,Domingo,73
Belo Horizonte,Salvador,4,Sexta,90
Belo Horizonte,Belo Horizonte,19,Domingo,57
Salvador,Belo Horizonte,9,Sexta,55
São Paulo,Curitiba,3,Terça,119
Belo Horizonte,São Paulo,0,Quarta,116
Salvador,São Paulo,1,Quinta,115
São Paulo,São Paulo,5,Quarta,80
Rio de Janeiro,São Paulo,12,Terça,97
Belo Horizonte,Salvador,19,Terça,50
Curitiba,Rio de Janeiro,21,Domingo,106
Salvador,Rio de Janeiro,23,Segunda,84
São Paulo,Rio de Janeiro,7,Quarta,35
Belo Horizonte,Rio de Janeiro,23,Sexta,36
Salvador,Rio de Janeiro,11,Sábado,104
Salvador,Salvador,15,Sexta,73
Rio de Janeiro,Belo Horizonte,0,Sábado,85
Rio de Janeiro,Rio de Janeiro,23,Terça,53
Curitiba,Belo Horizonte,9,Quinta,109
Rio de Janeiro,Rio de Janeiro,7,Sexta,92
Rio de Janeiro,São Paulo,22,Sábado,38
Belo Horizonte,Salvador,20,Domingo,64
Curitiba,Rio de Janeiro,18,Quarta,99
Salvador,Belo Horizonte,5,Quarta,67
Belo Horizonte,São Paulo,18,Sexta,112
Rio de Janeiro,Rio de Janeiro,18,Quarta,61
São Paulo,Curitiba,4,Domingo,73
São Paulo,Curitiba,9,Quarta,94
Rio de Janeiro,Salvador,8,Sábado,102
Curitiba,Salvador,21,Domingo,89
Rio de Janeiro,Curitiba,16,Sábado,91
Rio de Janeiro,Rio de Janeiro,16,Sexta,82
Belo Horizonte,Belo Horizonte,10,Terça,37
Rio de Janeiro,Curitiba,9,Terça,114
Belo Horizonte,São Paulo,1,Sexta,98
Belo Horizonte,Curitiba,22,Quarta,40
Belo Horizonte,São Paulo,1,Domingo,114
São Paulo,São Paulo,2,Quinta,51
Salvador,Rio de Janeiro,0,Domingo,44
Curitiba,Curitiba,5,Sábado,31
Curitiba,Rio de Janeiro,3,Sábado,60
Salvador,Rio de Janeiro,21,Domingo,96
Curitiba,Belo Horizonte,12,Quinta,114
Belo Horizonte,Rio de Janeiro,8,Sexta,110
São Paulo,Salvador,16,Segunda,47
Belo Horizonte,Rio de Janeiro,9,Domingo,41
Curitiba,Rio de Janeiro,19,Terça,91
Curitiba,Salvador,8,Domingo,77
Rio de Janeiro,São Paulo,4,Domingo,120
Curitiba,Belo Horizonte,20,Sábado,98
São Paulo,São Paulo,18,Quinta,116
Curitiba,Salvador,14,Sábado,44
Salvador,Salvador,12,Segunda,84
Rio de Janeiro,Curitiba,6,Domingo,100
Belo Horizonte,Curitiba,5,Segunda,111
Salvador,Belo Horizonte,5,Quinta,64
São Paulo,Curitiba,4,Domingo,81
Curitiba,Salvador,11,Domingo,48
Salvador,Curitiba,17,Segunda,73
Salvador,Rio de Janeiro,3,Domingo,107
Curitiba,Rio de Janeiro,19,Terça,41
Belo Horizonte,Belo Horizonte,9,Sexta,48
Rio de Janeiro,Salvador,23,Segunda,73
Belo Horizonte,Rio de Janeiro,6,Sexta,53
Salvador,Rio de Janeiro,12,Terça,51
São Paulo,Salvador,11,Domingo,104
Salvador,Curitiba,8,Sábado,76
Salvador,Curitiba,17,Segunda,79
Curitiba,Curitiba,13,Terça,106
Belo Horizonte,São Paulo,19,Sábado,38
Rio de Janeiro,Salvador,19,Quarta,47
Rio de Janeiro,Salvador,14,Domingo,102
Curitiba,Salvador,10,Sábado,58
Salvador,Salvador,19,Domingo,65
São Paulo,Curitiba,16,Quarta,109
Rio de Janeiro,Belo Horizonte,21,Quinta,53
Salvador,São Paulo,19,Sexta,30
São Paulo,Rio de Janeiro,21,Segunda,114
São Paulo,Curitiba,1,Sábado,65
Rio de Janeiro,Rio de Janeiro,12,Quarta,37
Curitiba,São Paulo,3,Domingo,72
Curitiba,Rio de Janeiro,21,Sexta,52
São Paulo,Belo Horizonte,23,Quarta,72
Belo Horizonte,Belo Horizonte,22,Sexta,97
Rio de Janeiro,Curitiba,15,Quarta,88
Rio de Janeiro,Rio de Janeiro,10,Quarta,116
Belo Horizonte,Curitiba,18,Domingo,84
Curitiba,Rio de Janeiro,16,Domingo,35
Salvador,Rio de Janeiro,5,Domingo,48
Curitiba,Belo Horizonte,15,Quinta,63
São Paulo,Curitiba,18,Terça,91
São Paulo,Curitiba,22,Quinta,37
Salvador,Curitiba,8,Quinta,42
Salvador,São Paulo,9,Sábado,63
Belo Horizonte,Belo Horizonte,22,Quarta,45
Rio de Janeiro,Curitiba,20,Quarta,62
Belo Horizonte,Curitiba,5,Terça,84
Rio de Janeiro,São Paulo,15,Domingo,49
São Paulo,Rio de Janeiro,23,Segunda,64
Curitiba,Curitiba,8,Terça,71
Rio de Janeiro,Belo Horizonte,12,Sábado,76
São Paulo,Rio de Janeiro,4,Sexta,91
Rio de Janeiro,São Paulo,22,Sábado,92
Rio de Janeiro,Rio de Janeiro,13,Sábado,97
Curitiba,Curitiba,1,Sexta,71
Belo Horizonte,Rio de Janeiro,5,Quinta,35
Salvador,Salvador,8,Sábado,54
São Paulo,Curitiba,0,Terça,56
Belo Horizonte,Curitiba,13,Quarta,68
Rio de Janeiro,Curitiba,9,Quarta,88
Curitiba,São Paulo,4,Domingo,32
Salvador,Salvador,23,Sexta,53
São Paulo,Salvador,20,Sexta,36
São Paulo,Rio de Janeiro,7,Sexta,30
Belo Horizonte,Curitiba,2,Sábado,84
Rio de Janeiro,Belo Horizonte,19,Quarta,33
Belo Horizonte,São Paulo,17,Sexta,76
Salvador,Salvador,9,Sábado,36
Rio de Janeiro,Rio de Janeiro,22,Sexta,54
Belo Horizonte,Salvador,10,Segunda,41
Belo Horizonte,Rio de Janeiro,21,Domingo,70
São Paulo,Salvador,20,Domingo,88
Rio de Janeiro,Belo Horizonte,5,Terça,73
São Paulo,Curitiba,0,Domingo,94
Rio de Janeiro,Salvador,13,Quarta,54
São Paulo,São Paulo,22,Segunda,74
Curitiba,Belo Horizonte,3,Quinta,53
Curitiba,Curitiba,0,Segunda,59
Salvador,Salvador,19,Terça,116
Rio de Janeiro,Rio de Janeiro,10,Terça,39
Curitiba,Salvador,20,Domingo,90
Curitiba,Belo Horizonte,23,Domingo,85
Curitiba,Rio de Janeiro,20,Domingo,70
Curitiba,Salvador,11,Segunda,50
Salvador,Belo Horizonte,7,Quinta,49
São Paulo,São Paulo,3,Quinta,114
São Paulo,Salvador,16,Sábado,77
São Paulo,Curitiba,13,Sábado,120
São Paulo,São Paulo,9,Quarta,67
Belo Horizonte,São Paulo,1,Quinta,51
Curitiba,Salvador,7,Sábado,53
São Paulo,Curitiba,23,Sexta,64
São Paulo,Belo Horizonte,1,Quinta,48
Rio de Janeiro,Salvador,5,Sábado,90
Belo Horizonte,Belo Horizonte,12,Quinta,83
Belo Horizonte,Curitiba,8,Sexta,41
Rio de Janeiro,Rio de Janeiro,8,Segunda,63
Belo Horizonte,Curitiba,4,Sexta,51
Salvador,Curitiba,1,Domingo,35
Salvador,São Paulo,19,Sábado,94
Curitiba,Curitiba,22,Terça,96
Rio de Janeiro,Belo Horizonte,14,Sábado,104
São Paulo,São Paulo,7,Quinta,68
Belo Horizonte,Rio de Janeiro,3,Domingo,47
Belo Horizonte,Curitiba,22,Domingo,35
Curitiba,Salvador,18,Sábado,36
Belo Horizonte,Rio de Janeiro,14,Quinta,61
Belo Horizonte,São Paulo,9,Domingo,56
Salvador,Curitiba,2,Sexta,62
Belo Horizonte,Belo Horizonte,11,Sexta,112
Rio de Janeiro,Curitiba,20,Quarta,107
São Paulo,Belo Horizonte,14,Quinta,31
Curitiba,Rio de Janeiro,7,Sábado,34
Curitiba,Rio de Janeiro,3,Quarta,108
Rio de Janeiro,Rio de Janeiro,1,Quinta,76
São Paulo,Curitiba,3,Terça,51
Rio de Janeiro,Rio de Janeiro,1,Sexta,115
Curitiba,Belo Horizonte,23,Domingo,34
Belo Horizonte,Belo Horizonte,15,Domingo,52
Rio de Janeiro,São Paulo,17,Sábado,45
Curitiba,Salvador,7,Terça,74
Rio de Janeiro,Curitiba,12,Sexta,40
Curitiba,Rio de Janeiro,3,Quarta,48
Belo Horizonte,Belo Horizonte,4,Sexta,99
Belo Horizonte,Rio de Janeiro,11,Quarta,97
Belo Horizonte,Salvador,0,Terça,46
Salvador,São Paulo,5,Segunda,80
São Paulo,Curitiba,20,Sexta,96
Belo Horizonte,Rio de Janeiro,10,Sexta,83
Curitiba,Curitiba,1,Quinta,66
Belo Horizonte,Rio de Janeiro,20,Segunda,79
São Paulo,Salvador,7,Sábado,110
Curitiba,Salvador,12,Terça,43
Rio de Janeiro,Belo Horizonte,12,Domingo,76
Belo Horizonte,Salvador,6,Quarta,57
São Paulo,Rio de Janeiro,14,Quarta,100
Salvador,Curitiba,18,Quinta,61
Belo Horizonte,Curitiba,14,Quarta,48
Curitiba,Curitiba,23,Quarta,73
Salvador,Rio de Janeiro,22,Terça,31
Curitiba,São Paulo,22,Quarta,102
Salvador,Belo Horizonte,5,Segunda,44
Rio de Janeiro,Salvador,23,Terça,75
Salvador,Salvador,6,Sexta,51
Rio de Janeiro,Salvador,8,Quinta,98
Salvador,São Paulo,0,Terça,69
Salvador,Rio de Janeiro,5,Domingo,66
Salvador,Curitiba,19,Quinta,98
São Paulo,Rio de Janeiro,13,Quinta,72
Rio de Janeiro,Curitiba,15,Quinta,115
Curitiba,Curitiba,13,Segunda,55
Curitiba,Salvador,1,Quarta,84
Belo Horizonte,Rio de Janeiro,13,Sábado,50
São Paulo,Belo Horizonte,23,Sábado,70
São Paulo,Rio de Janeiro,0,Segunda,54
Rio de Janeiro,Salvador,8,Sexta,99
Curitiba,Salvador,13,Terça,118
Belo Horizonte,Rio de Janeiro,16,Terça,36
São Paulo,Belo Horizonte,12,Terça,51
Belo Horizonte,Rio de Janeiro,5,Quinta,94
São Paulo,Salvador,23,Domingo,64
Salvador,Belo Horizonte,7,Sexta,62
Rio de Janeiro,Belo Horizonte,5,Domingo,98
Rio de Janeiro,Belo Horizonte,21,Sábado,55
Salvador,Belo Horizonte,16,Terça,31
Belo Horizonte,Rio de Janeiro,6,Domingo,108
Salvador,Curitiba,20,Sábado,77
Rio de Janeiro,São Paulo,9,Segunda,55
Salvador,Rio de Janeiro,4,Terça,34
Belo Horizonte,Curitiba,18,Quinta,30
Belo Horizonte,Rio de Janeiro,2,Terça,33
Salvador,Belo Horizonte,19,Quinta,112
São Paulo,Rio de Janeiro,16,Sexta,58
Rio de Janeiro,Curitiba,1,Terça,87
Rio de Janeiro,Rio de Janeiro,19,Domingo,87
Belo Horizonte,Curitiba,9,Segunda,108
Curitiba,Salvador,4,Quinta,78
São Paulo,Curitiba,22,Quarta,117
Belo Horizonte,Salvador,17,Quinta,85
Curitiba,São Paulo,8,Segunda,61
Rio de Janeiro,Salvador,11,Sábado,107
Belo Horizonte,Curitiba,1,Quarta,101
Belo Horizonte,Salvador,17,Quarta,85
Belo Horizonte,São Paulo,12,Terça,91
São Paulo,Curitiba,0,Quarta,76
Rio de Janeiro,São Paulo,14,Sexta,85
Rio de Janeiro,São Paulo,5,Segunda,86
São Paulo,Belo Horizonte,21,Sexta,47
Curitiba,Rio de Janeiro,0,Sexta,97
Rio de Janeiro,Salvador,5,Quinta,116
Rio de Janeiro,Curitiba,16,Segunda,79
São Paulo,Belo Horizonte,11,Quinta,78
Belo Horizonte,Belo Horizonte,11,Sábado,57
Curitiba,Rio de Janeiro,22,Quinta,88
Curitiba,Rio de Janeiro,23,Domingo,52
Curitiba,Rio de Janeiro,6,Sexta,97
Curitiba,Rio de Janeiro,17,Sábado,60
Rio de Janeiro,Salvador,12,Terça,79
Salvador,São Paulo,18,Sábado,107
Curitiba,Rio de Janeiro,4,Segunda,56
Belo Horizonte,Belo Horizonte,1,Quarta,54
Belo Horizonte,Belo Horizonte,19,Sábado,33
São Paulo,Belo Horizonte,19,Domingo,91
Rio de Janeiro,Curitiba,8,Quinta,92
Belo Horizonte,Salvador,16,Sexta,36
Curitiba,Curitiba,4,Segunda,72
Curitiba,Salvador,22,Quinta,70
Belo Horizonte,Curitiba,12,Sexta,88
Salvador,Belo Horizonte,9,Quarta,106
Curitiba,Salvador,23,Segunda,54
Salvador,São Paulo,8,Terça,34
Salvador,São Paulo,21,Quarta,78
São Paulo,Curitiba,6,Sábado,71
Rio de Janeiro,Rio de Janeiro,12,Sábado,41
Curitiba,Salvador,17,Domingo,39
São Paulo,Rio de Janeiro,19,Sábado,94
Rio de Janeiro,Belo Horizonte,9,Sexta,59
Curitiba,Rio de Janeiro,7,Segunda,37
Salvador,Salvador,18,Domingo,81
Salvador,São Paulo,16,Sexta,54
Curitiba,Curitiba,11,Domingo,57
Curitiba,Salvador,11,Quinta,45
São Paulo,São Paulo,8,Sábado,80
Belo Horizonte,Curitiba,23,Quinta,49
Rio de Janeiro,Belo Horizonte,15,Domingo,55
São Paulo,Rio de Janeiro,18,Quarta,105
Belo Horizonte,Rio de Janeiro,6,Quinta,53
Salvador,São Paulo,12,Domingo,76
Curitiba,São Paulo,15,Quinta,94
São Paulo,Curitiba,5,Sexta,42
Curitiba,São Paulo,22,Quinta,48
Salvador,Belo Horizonte,9,Terça,55
Salvador,Rio de Janeiro,20,Quarta,96
São Paulo,São Paulo,2,Quarta,93
Rio de Janeiro,São Paulo,17,Terça,59
Curitiba,São Paulo,10,Domingo,72
Rio de Janeiro,Rio de Janeiro,15,Domingo,114
Rio de Janeiro,Belo Horizonte,3,Domingo,36
São Paulo,Rio de Janeiro,4,Domingo,31
São Paulo,São Paulo,18,Sexta,75
São Paulo,Rio de Janeiro,12,Segunda,63
Salvador,Curitiba,4,Quarta,39
São Paulo,Salvador,8,Domingo,74
Rio de Janeiro,Belo Horizonte,3,Sábado,115
Curitiba,Salvador,10,Segunda,99
Belo Horizonte,São Paulo,8,Sexta,76
Curitiba,São Paulo,23,Segunda,99
Rio de Janeiro,Belo Horizonte,7,Segunda,116
Rio de Janeiro,Rio de Janeiro,21,Terça,72
Belo Horizonte,Salvador,20,Terça,47
São Paulo,São Paulo,1,Quinta,36
Rio de Janeiro,São Paulo,20,Quarta,90
Rio de Janeiro,Salvador,15,Sábado,75
São Paulo,Curitiba,18,Quinta,101
Belo Horizonte,São Paulo,4,Quarta,54
Rio de Janeiro,Rio de Janeiro,4,Quarta,63
Rio de Janeiro,Belo Horizonte,10,Sexta,73
São Paulo,Salvador,11,Terça,62
São Paulo,Salvador,23,Segunda,37
Belo Horizonte,Belo Horizonte,6,Segunda,62
Curitiba,Salvador,11,Sexta,115
São Paulo,Rio de Janeiro,20,Domingo,101
Salvador,Belo Horizonte,4,Quarta,46
Belo Horizonte,Salvador,21,Terça,88
Curitiba,Belo Horizonte,8,Domingo,53
São Paulo,São Paulo,17,Sexta,82
Belo Horizonte,São Paulo,11,Quinta,40
Salvador,São Paulo,15,Sábado,42
Belo Horizonte,Salvador,16,Terça,50
Salvador,Rio de Janeiro,19,Sábado,106
São Paulo,São Paulo,2,Terça,82
Curitiba,São Paulo,16,Sábado,114
Rio de Janeiro,Belo Horizonte,4,Domingo,110
Curitiba,Rio de Janeiro,20,Sábado,67
São Paulo,São Paulo,22,Sábado,118
Belo Horizonte,Curitiba,8,Sábado,79
Belo Horizonte,Belo Horizonte,6,Domingo,104
São Paulo,Salvador,0,Segunda,98
Rio de Janeiro,Rio de Janeiro,13,Quarta,78
Rio de Janeiro,Belo Horizonte,11,Sábado,60
Salvador,Salvador,23,Terça,36
Rio de Janeiro,Belo Horizonte,7,Domingo,33
Curitiba,Curitiba,20,Domingo,89
São Paulo,Rio de Janeiro,22,Terça,90
Curitiba,São Paulo,10,Quinta,81
São Paulo,Salvador,4,Segunda,94
Salvador,Salvador,15,Sexta,31
Curitiba,Belo Horizonte,13,Segunda,79
Curitiba,Salvador,18,Segunda,71
Belo Horizonte,Curitiba,1,Quarta,89
Curitiba,Belo Horizonte,17,Quarta,103
Salvador,Curitiba,16,Segunda,113
Salvador,Salvador,17,Quarta,46
Curitiba,Salvador,2,Segunda,56
Salvador,Salvador,18,Sexta,117
Salvador,São Paulo,18,Sábado,68
Salvador,Salvador,19,Domingo,116
Curitiba,Curitiba,21,Terça,64
Belo Horizonte,Salvador,23,Domingo,62
Salvador,Salvador,23,Sexta,41
Rio de Janeiro,Belo Horizonte,11,Segunda,38
Rio de Janeiro,Belo Horizonte,18,Sexta,74
Belo Horizonte,Rio de Janeiro,4,Sexta,95
Belo Horizonte,Curitiba,5,Segunda,100
São Paulo,São Paulo,6,Sexta,91
Salvador,Rio de Janeiro,17,Quinta,31
Salvador,Belo Horizonte,16,Domingo,31
Salvador,Salvador,13,Sexta,48
Curitiba,Curitiba,0,Quarta,72
Salvador,Rio de Janeiro,5,Quinta,120
Belo Horizonte,Salvador,9,Quarta,83
Curitiba,Salvador,1,Sábado,115
Salvador,Rio de Janeiro,22,Quinta,107
São Paulo,Salvador,3,Sábado,102
São Paulo,Salvador,6,Terça,116
Salvador,Rio de Janeiro,1,Quinta,64
Rio de Janeiro,Rio de Janeiro,11,Domingo,103
Salvador,Belo Horizonte,6,Segunda,55
São Paulo,Salvador,7,Sexta,30
Belo Horizonte,Rio de Janeiro,9,Sábado,43
Salvador,Belo Horizonte,18,Sexta,87
Belo Horizonte,Salvador,10,Segunda,46
Salvador,São Paulo,15,Domingo,106
Belo Horizonte,Salvador,5,Terça,41
Belo Horizonte,São Paulo,2,Sábado,102
Salvador,São Paulo,23,Sábado,68
Rio de Janeiro,Salvador,18,Terça,71
Curitiba,Curitiba,7,Domingo,45
Rio de Janeiro,Curitiba,11,Quinta,77
Belo Horizonte,São Paulo,7,Quarta,69
São Paulo,Salvador,1,Quarta,106
São Paulo,Rio de Janeiro,6,Terça,74
Curitiba,Belo Horizonte,2,Quarta,118
Belo Horizonte,Rio de Janeiro,4,Sexta,91
Salvador,Curitiba,9,Terça,101
Rio de Janeiro,São Paulo,21,Segunda,35
Rio de Janeiro,São Paulo,7,Sábado,46
Curitiba,São Paulo,10,Terça,96
Rio de Janeiro,Curitiba,7,Sábado,64
Rio de Janeiro,Curitiba,9,Segunda,30
Belo Horizonte,São Paulo,15,Quinta,84
Rio de Janeiro,São Paulo,10,Sábado,41
Curitiba,Curitiba,21,Sábado,82
São Paulo,Salvador,21,Quarta,61
São Paulo,Curitiba,19,Sexta,84
Rio de Janeiro,Rio de Janeiro,5,Segunda,75
Belo Horizonte,Salvador,1,Quarta,63
Salvador,Salvador,11,Quarta,96
Curitiba,São Paulo,4,Sexta,57
Rio de Janeiro,Belo Horizonte,3,Sábado,60
Curitiba,Belo Horizonte,3,Sexta,44
Salvador,Curitiba,16,Quarta,116
Rio de Janeiro,Salvador,1,Domingo,47
Salvador,Curitiba,18,Quarta,77
Belo Horizonte,Belo Horizonte,4,Sábado,82
Belo Horizonte,São Paulo,1,Segunda,114
Salvador,Rio de Janeiro,1,Quinta,68
Salvador,São Paulo,1,Quinta,30
Salvador,Curitiba,0,Quinta,95
Salvador,Belo Horizonte,8,Terça,40
Curitiba,São Paulo,23,Domingo,90
São Paulo,São Paulo,17,Segunda,114
Curitiba,Salvador,16,Quarta,36
Rio de Janeiro,Salvador,0,Segunda,106
Belo Horizonte,Curitiba,5,Sábado,107
Salvador,Belo Horizonte,2,Terça,77
Salvador,Curitiba,6,Quinta,64
São Paulo,São Paulo,12,Sábado,93
Rio de Janeiro,Rio de Janeiro,14,Quinta,68
Rio de Janeiro,São Paulo,9,Sexta,63
Curitiba,São Paulo,14,Terça,79
Rio de Janeiro,São Paulo,15,Domingo,70
Rio de Janeiro,Rio de Janeiro,22,Terça,84
Curitiba,Belo Horizonte,14,Sábado,72
Curitiba,São Paulo,2,Terça,55
Salvador,Belo Horizonte,13,Terça,87
Salvador,Curitiba,17,Quinta,99
Belo Horizonte,Curitiba,20,Domingo,68
Belo Horizonte,Curitiba,23,Sábado,108
Rio de Janeiro,Belo Horizonte,19,Domingo,40
Curitiba,Curitiba,20,Sábado,94
São Paulo,Belo Horizonte,5,Domingo,85
Belo Horizonte,Curitiba,18,Segunda,78
São Paulo,Salvador,1,Sábado,53
Belo Horizonte,Rio de Janeiro,15,Segunda,85
Belo Horizonte,Curitiba,22,Sábado,87
Belo Horizonte,Belo Horizonte,21,Terça,67
Belo Horizonte,Curitiba,18,Segunda,71
Salvador,Belo Horizonte,6,Segunda,115
Curitiba,Salvador,7,Sábado,94
Rio de Janeiro,Curitiba,4,Domingo,36
São Paulo,Salvador,12,Sábado,41
Curitiba,Rio de Janeiro,9,Domingo,60
Curitiba,São Paulo,17,Segunda,32
Rio de Janeiro,Salvador,21,Sexta,65
Curitiba,Salvador,11,Terça,43
Rio de Janeiro,São Paulo,13,Quinta,69
São Paulo,Curitiba,15,Segunda,98
Salvador,São Paulo,7,Domingo,78
São Paulo,Belo Horizonte,3,Quarta,37
Belo Horizonte,Salvador,17,Quarta,54
São Paulo,São Paulo,8,Domingo,118
São Paulo,Salvador,1,Segunda,113
São Paulo,Belo Horizonte,8,Sábado,54
São Paulo,Rio de Janeiro,4,Domingo,62
São Paulo,Rio de Janeiro,4,Segunda,96
Salvador,Rio de Janeiro,18,Sábado,89
Salvador,Rio de Janeiro,21,Terça,87
Curitiba,Curitiba,15,Quarta,103
Belo Horizonte,Salvador,23,Segunda,120
Curitiba,Belo Horizonte,16,Segunda,88
Curitiba,Salvador,1,Terça,103
São Paulo,São Paulo,16,Quarta,111
Curitiba,Salvador,9,Sábado,70
Belo Horizonte,Rio de Janeiro,7,Terça,46
Belo Horizonte,Curitiba,11,Quinta,96
Belo Horizonte,Belo Horizonte,23,Terça,65
Curitiba,Salvador,11,Sábado,112
Rio de Janeiro,Rio de Janeiro,3,Domingo,46
Curitiba,Salvador,22,Segunda,36
Belo Horizonte,Belo Horizonte,2,Domingo,104
Rio de Janeiro,Salvador,17,Sexta,62
Curitiba,Curitiba,22,Terça,31
Rio de Janeiro,São Paulo,3,Segunda,98
Rio de Janeiro,São Paulo,7,Quarta,42
Belo Horizonte,Rio de Janeiro,4,Quarta,52
Rio de Janeiro,Belo Horizonte,7,Sexta,49
Rio de Janeiro,São Paulo,14,Terça,85
Salvador,Belo Horizonte,4,Segunda,82
Salvador,Curitiba,2,Segunda,108
Belo Horizonte,Rio de Janeiro,2,Domingo,77
Curitiba,Salvador,22,Terça,70
Rio de Janeiro,Salvador,7,Segunda,72
Belo Horizonte,Belo Horizonte,2,Terça,41
Curitiba,Curitiba,5,Domingo,98
Rio de Janeiro,Rio de Janeiro,11,Segunda,99
Belo Horizonte,Salvador,17,Domingo,90
Salvador,Belo Horizonte,20,Sexta,75
São Paulo,Curitiba,17,Sexta,86
Rio de Janeiro,Belo Horizonte,10,Segunda,72
Belo Horizonte,São Paulo,1,Sábado,40
Rio de Janeiro,Curitiba,9,Sexta,77
São Paulo,Belo Horizonte,22,Quinta,55
Rio de Janeiro,São Paulo,21,Quarta,102
Belo Horizonte,São Paulo,19,Terça,40
Belo Horizonte,São Paulo,19,Sexta,115
São Paulo,Curitiba,3,Domingo,100
Rio de Janeiro,Curitiba,4,Terça,89
Salvador,São Paulo,9,Domingo,93
Rio de Janeiro,Curitiba,22,Quinta,93
Salvador,Belo Horizonte,10,Terça,50
São Paulo,Curitiba,18,Domingo,48
Belo Horizonte,Salvador,1,Sexta,96
Curitiba,Rio de Janeiro,5,Sexta,105
Salvador,Belo Horizonte,10,Segunda,119
Belo Horizonte,São Paulo,6,Sábado,117
Salvador,Belo Horizonte,22,Quinta,88
São Paulo,Curitiba,13,Sexta,114
